trip_id,subscriber_type,bike_id,bike_type,start_time,start_station_name,end_station_name,duration_minutes
15811224,Local365,589,classic,2017-08-31 02:58:20.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,5
15708323,Local365,191,classic,2017-08-19 10:13:34.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,10
15647812,Walk Up,373,classic,2017-08-12 10:48:56.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,71
16025158,Walk Up,174,classic,2017-09-23 13:59:55.000000 UTC,Davis at Rainey Street,Henderson & 9th,55
16025114,Walk Up,559,classic,2017-09-23 13:56:52.000000 UTC,Davis at Rainey Street,Henderson & 9th,58
15858295,Weekender,693,classic,2017-09-04 18:49:27.000000 UTC,Davis at Rainey Street,Henderson & 9th,34
15871529,Local30,348,classic,2017-09-06 12:52:47.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,8
16006483,Weekender,951,classic,2017-09-21 12:02:53.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,11
15858299,Weekender,576,classic,2017-09-04 18:50:18.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,10
16006473,Weekender,559,classic,2017-09-21 12:01:42.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,11
15866339,Walk Up,544,classic,2017-09-05 18:04:50.000000 UTC,Davis at Rainey Street,13th & San Antonio,35
15866353,Walk Up,680,classic,2017-09-05 18:05:54.000000 UTC,Davis at Rainey Street,13th & San Antonio,34
15966302,Walk Up,2288,classic,2017-09-16 18:40:10.000000 UTC,Davis at Rainey Street,Capital Metro HQ - East 5th at Broadway,69
15966310,Walk Up,160,classic,2017-09-16 18:40:49.000000 UTC,Davis at Rainey Street,Capital Metro HQ - East 5th at Broadway,69
15848297,Local30,716,classic,2017-09-03 20:05:57.000000 UTC,Davis at Rainey Street,East 11th St. at Victory Grill,13
15928111,Walk Up,340,classic,2017-09-12 15:06:55.000000 UTC,Davis at Rainey Street,State Capitol @ 14th & Colorado,24
15928122,Walk Up,160,classic,2017-09-12 15:07:38.000000 UTC,Davis at Rainey Street,State Capitol @ 14th & Colorado,23
15886136,Weekender,853,classic,2017-09-08 07:52:38.000000 UTC,Davis at Rainey Street,17th & Guadalupe,19
15962390,Walk Up,872,classic,2017-09-16 13:31:28.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,20
16074135,Walk Up,934,classic,2017-09-30 10:53:14.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,48
16074152,Walk Up,545,classic,2017-09-30 10:54:31.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,47
15829208,Walk Up,937,classic,2017-09-02 08:48:06.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,12
16078058,Walk Up,158,classic,2017-09-30 15:13:52.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,35
15877644,Weekender,229,classic,2017-09-07 08:18:21.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,27
15831859,Walk Up,839,classic,2017-09-02 13:08:47.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,20
15951618,Walk Up,36,classic,2017-09-15 11:39:16.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,25
15951609,Walk Up,843,classic,2017-09-15 11:37:56.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,27
15831841,Walk Up,110,classic,2017-09-02 13:08:02.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,20
15994047,Walk Up,35,classic,2017-09-19 22:00:09.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,10
15898105,Local30,852,classic,2017-09-09 11:43:42.000000 UTC,Davis at Rainey Street,Republic Square @ 5th & Guadalupe,14
15898125,Local30,895,classic,2017-09-09 11:45:46.000000 UTC,Davis at Rainey Street,Republic Square @ 5th & Guadalupe,12
15980455,Local365,68,classic,2017-09-18 13:07:46.000000 UTC,Davis at Rainey Street,Republic Square @ 5th & Guadalupe,9
15958203,Local365,745,classic,2017-09-15 22:58:50.000000 UTC,Davis at Rainey Street,Republic Square @ 5th & Guadalupe,8
16007850,Local30,254,classic,2017-09-21 14:35:48.000000 UTC,Davis at Rainey Street,Lavaca & 6th,18
16054586,Local365,855,classic,2017-09-27 17:06:58.000000 UTC,Davis at Rainey Street,Lavaca & 6th,13
16054592,Local365,434,classic,2017-09-27 17:07:18.000000 UTC,Davis at Rainey Street,Lavaca & 6th,12
15903686,Walk Up,180,classic,2017-09-09 18:03:39.000000 UTC,Davis at Rainey Street,Lavaca & 6th,14
15903697,Walk Up,382,classic,2017-09-09 18:04:30.000000 UTC,Davis at Rainey Street,Lavaca & 6th,12
15851202,Walk Up,479,classic,2017-09-04 10:07:50.000000 UTC,Davis at Rainey Street,Lavaca & 6th,21
15903671,Walk Up,881,classic,2017-09-09 18:02:24.000000 UTC,Davis at Rainey Street,Lavaca & 6th,15
16190528,Local30,28,classic,2017-10-14 17:39:58.000000 UTC,Davis at Rainey Street,Republic Square @ 5th & Guadalupe,11
16136980,Walk Up,177,classic,2017-10-07 18:35:19.000000 UTC,Davis at Rainey Street,Henderson & 9th,28
16152838,Walk Up,326,classic,2017-10-09 18:52:30.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,11
16303380,Local365,72,classic,2017-10-31 08:46:16.000000 UTC,Davis at Rainey Street,State Capitol @ 14th & Colorado,12
16190492,Local30,464,classic,2017-10-14 17:36:55.000000 UTC,Davis at Rainey Street,Republic Square @ 5th & Guadalupe,14
16197163,Local30,306,classic,2017-10-15 15:15:29.000000 UTC,Davis at Rainey Street,Republic Square @ 5th & Guadalupe,14
16197149,Weekender,399,classic,2017-10-15 15:14:52.000000 UTC,Davis at Rainey Street,Republic Square @ 5th & Guadalupe,14
16290489,Weekender,301,classic,2017-10-28 15:26:31.000000 UTC,Davis at Rainey Street,Henderson & 9th,48
16297286,Weekender,546,classic,2017-10-29 18:37:14.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,54
16297298,Weekender,421,classic,2017-10-29 18:38:19.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,53
16290430,Walk Up,919,classic,2017-10-28 15:18:52.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,52
16300314,Local365,115,classic,2017-10-30 14:01:21.000000 UTC,Davis at Rainey Street,State Capitol @ 14th & Colorado,14
16206769,Weekender,855,classic,2017-10-16 17:50:37.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,11
16141342,Walk Up,709,classic,2017-10-08 11:50:22.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,27
16170805,Walk Up,86,classic,2017-10-12 15:01:47.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,24
16249966,Local365,513,classic,2017-10-21 18:26:28.000000 UTC,Davis at Rainey Street,Republic Square @ 5th & Guadalupe,10
16152834,Walk Up,435,classic,2017-10-09 18:52:11.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,11
16184825,Walk Up,571,classic,2017-10-14 10:14:57.000000 UTC,Davis at Rainey Street,Henderson & 9th,18
16203992,Local365,19,classic,2017-10-16 13:24:08.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,33
16206774,Weekender,104,classic,2017-10-16 17:50:57.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,12
16211526,Local30,252,classic,2017-10-17 10:46:04.000000 UTC,Davis at Rainey Street,Republic Square @ 5th & Guadalupe,11
16295513,Weekender,774,classic,2017-10-29 15:16:02.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,28
16141318,Walk Up,551,classic,2017-10-08 11:48:38.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,28
16184839,Walk Up,277,classic,2017-10-14 10:15:51.000000 UTC,Davis at Rainey Street,Henderson & 9th,17
16197159,Local30,878,classic,2017-10-15 15:15:18.000000 UTC,Davis at Rainey Street,Republic Square @ 5th & Guadalupe,14
16244289,Walk Up,394,classic,2017-10-21 10:44:09.000000 UTC,Davis at Rainey Street,Republic Square @ 5th & Guadalupe,10
16295507,Weekender,30,classic,2017-10-29 15:15:45.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,29
16136675,Walk Up,563,classic,2017-10-07 18:07:59.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,8
16141355,Walk Up,85,classic,2017-10-08 11:51:20.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,20
16196194,Walk Up,962,classic,2017-10-15 13:56:49.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,12
16204243,Local365,865,classic,2017-10-16 13:51:07.000000 UTC,Davis at Rainey Street,Main Office,18
16243556,Walk Up,376,classic,2017-10-21 09:14:40.000000 UTC,Davis at Rainey Street,Republic Square @ 5th & Guadalupe,61
16258246,Walk Up,661,classic,2017-10-22 21:43:04.000000 UTC,Davis at Rainey Street,11th & San Jacinto,12
16128794,Local30,277,classic,2017-10-07 01:49:28.000000 UTC,Davis at Rainey Street,Republic Square @ 5th & Guadalupe,29
16136666,Walk Up,544,classic,2017-10-07 18:07:14.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,8
16170855,Walk Up,22,classic,2017-10-12 15:06:50.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,20
16191542,Walk Up,133,classic,2017-10-14 19:32:29.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,42
16204360,Walk Up,109,classic,2017-10-16 14:01:18.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,52
16258243,Walk Up,362,classic,2017-10-22 21:42:31.000000 UTC,Davis at Rainey Street,11th & San Jacinto,13
16281549,Walk Up,414,classic,2017-10-26 17:51:04.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,20
16136986,Weekender,209,classic,2017-10-07 18:36:07.000000 UTC,Davis at Rainey Street,Henderson & 9th,27
16190517,Weekender,928,classic,2017-10-14 17:39:14.000000 UTC,Davis at Rainey Street,Republic Square @ 5th & Guadalupe,11
16204371,Walk Up,284,classic,2017-10-16 14:02:02.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,51
16281540,Walk Up,852,classic,2017-10-26 17:50:02.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,21
9252567,Local365,114,classic,2016-03-23 07:34:03.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,11
9155991,Walk Up,745,classic,2016-03-16 17:38:22.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,21
9227084,Walk Up,254,classic,2016-03-21 16:28:40.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,33
9302358,Walk Up,866,classic,2016-03-27 13:54:18.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,44
9155983,Walk Up,406,classic,2016-03-16 17:38:07.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,22
9302366,Walk Up,856,classic,2016-03-27 13:55:20.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,43
9227055,Walk Up,22,classic,2016-03-21 16:27:55.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,35
16312555,Local365,907,classic,2017-11-02 07:55:06.000000 UTC,Davis at Rainey Street,Lavaca & 6th,7
16314462,Local365,385,classic,2017-11-02 12:51:47.000000 UTC,Davis at Rainey Street,Lavaca & 6th,9
16318071,Local365,367,classic,2017-11-03 07:35:29.000000 UTC,Davis at Rainey Street,Lavaca & 6th,8
16321123,Local365,854,classic,2017-11-03 14:27:25.000000 UTC,Davis at Rainey Street,Lavaca & 6th,7
16326815,Walk Up,551,classic,2017-11-04 12:44:52.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,51
16327233,Walk Up,640,classic,2017-11-04 13:22:58.000000 UTC,Davis at Rainey Street,11th & San Jacinto,19
16327243,Walk Up,37,classic,2017-11-04 13:24:01.000000 UTC,Davis at Rainey Street,11th & San Jacinto,18
16328835,Walk Up,395,classic,2017-11-04 16:00:55.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,55
16328843,Walk Up,229,classic,2017-11-04 16:01:50.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,55
16328855,Walk Up,541,classic,2017-11-04 16:02:58.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,52
16330843,Walk Up,25,classic,2017-11-04 21:10:15.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,18
16337374,Local365,559,classic,2017-11-06 07:53:47.000000 UTC,Davis at Rainey Street,Lavaca & 6th,9
16341742,Local365,115,classic,2017-11-07 07:31:18.000000 UTC,Davis at Rainey Street,Lavaca & 6th,6
16345429,Explorer,981,classic,2017-11-07 21:07:17.000000 UTC,Davis at Rainey Street,17th & Guadalupe,33
16345431,Explorer,465,classic,2017-11-07 21:08:19.000000 UTC,Davis at Rainey Street,17th & Guadalupe,32
16345797,Local365,3541,classic,2017-11-08 07:29:36.000000 UTC,Davis at Rainey Street,Lavaca & 6th,8
16349781,Local365,412,classic,2017-11-09 07:29:49.000000 UTC,Davis at Rainey Street,Lavaca & 6th,9
16354252,Local365,962,classic,2017-11-10 07:35:18.000000 UTC,Davis at Rainey Street,Lavaca & 6th,11
16357019,Weekender,680,classic,2017-11-10 15:16:24.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,45
16357031,Weekender,3471,classic,2017-11-10 15:18:33.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,43
16364950,Weekender,1895,classic,2017-11-11 23:17:33.000000 UTC,Davis at Rainey Street,Henderson & 9th,15
16366259,Walk Up,968,classic,2017-11-12 11:50:41.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,49
16366266,Walk Up,429,classic,2017-11-12 11:51:30.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,49
16377448,Local30,503,classic,2017-11-14 11:09:22.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,5
16382066,Local365,479,classic,2017-11-15 07:35:28.000000 UTC,Davis at Rainey Street,Lavaca & 6th,8
16386495,Local365,327,classic,2017-11-16 07:25:53.000000 UTC,Davis at Rainey Street,Lavaca & 6th,8
16393312,Walk Up,670,classic,2017-11-17 13:02:46.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,67
16393321,Walk Up,551,classic,2017-11-17 13:03:34.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,64
16395638,Walk Up,920,classic,2017-11-17 20:01:54.000000 UTC,Davis at Rainey Street,Lavaca & 6th,15
16395639,Walk Up,572,classic,2017-11-17 20:02:18.000000 UTC,Davis at Rainey Street,Lavaca & 6th,14
16401272,Walk Up,412,classic,2017-11-19 01:33:26.000000 UTC,Davis at Rainey Street,11th & San Jacinto,11
16403203,Walk Up,445,classic,2017-11-19 13:51:14.000000 UTC,Davis at Rainey Street,Henderson & 9th,38
16403213,Walk Up,765,classic,2017-11-19 13:51:58.000000 UTC,Davis at Rainey Street,Henderson & 9th,38
16403222,Walk Up,561,classic,2017-11-19 13:52:52.000000 UTC,Davis at Rainey Street,Henderson & 9th,43
16403241,Walk Up,873,classic,2017-11-19 13:54:15.000000 UTC,Davis at Rainey Street,Henderson & 9th,35
16403269,Walk Up,152,classic,2017-11-19 13:57:20.000000 UTC,Davis at Rainey Street,Henderson & 9th,32
16406395,Local30,896,classic,2017-11-20 09:39:07.000000 UTC,Davis at Rainey Street,Lavaca & 6th,12
16410597,Local365,843,classic,2017-11-21 05:22:49.000000 UTC,Davis at Rainey Street,Lavaca & 6th,6
16410676,Local30,479,classic,2017-11-21 06:52:53.000000 UTC,Davis at Rainey Street,Lavaca & 6th,6
16412365,Local30,367,classic,2017-11-21 12:45:46.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,7
16416349,Walk Up,228,classic,2017-11-22 11:26:07.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,16
16416359,Walk Up,919,classic,2017-11-22 11:27:34.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,15
16416398,Local30,164,classic,2017-11-22 11:37:14.000000 UTC,Davis at Rainey Street,Lavaca & 6th,10
16427137,Local30,801,classic,2017-11-24 17:19:35.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,15
16438209,Explorer,976,classic,2017-11-26 15:39:55.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,20
16438220,Explorer,400,classic,2017-11-26 15:40:41.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,19
16444912,Local365,386,classic,2017-11-28 07:15:22.000000 UTC,Davis at Rainey Street,Lavaca & 6th,8
16450108,Local30,416,classic,2017-11-29 09:42:35.000000 UTC,Davis at Rainey Street,Lavaca & 6th,10
16460931,Weekender,870,classic,2017-12-01 14:48:34.000000 UTC,Davis at Rainey Street,Lavaca & 6th,13
16460933,Weekender,966,classic,2017-12-01 14:49:08.000000 UTC,Davis at Rainey Street,Lavaca & 6th,12
16462836,Weekender,343,classic,2017-12-01 20:08:37.000000 UTC,Davis at Rainey Street,Lavaca & 6th,11
16462840,Weekender,2048,classic,2017-12-01 20:09:56.000000 UTC,Davis at Rainey Street,Lavaca & 6th,10
16469419,Walk Up,276,classic,2017-12-02 21:16:50.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,38
16469430,Walk Up,991,classic,2017-12-02 21:19:15.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,35
16476023,Walk Up,169,classic,2017-12-04 10:28:53.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,19
16476031,Walk Up,668,classic,2017-12-04 10:30:00.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,17
16489264,Walk Up,2288,classic,2017-12-08 12:21:59.000000 UTC,Davis at Rainey Street,State Capitol @ 14th & Colorado,25
16489265,Walk Up,3212,classic,2017-12-08 12:22:41.000000 UTC,Davis at Rainey Street,State Capitol @ 14th & Colorado,24
16492530,Weekender,815,classic,2017-12-09 13:59:32.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,21
16492532,Weekender,610,classic,2017-12-09 13:59:45.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,21
16501590,Local365,140,classic,2017-12-12 06:47:10.000000 UTC,Davis at Rainey Street,Lavaca & 6th,5
16509081,Local30,288,classic,2017-12-14 10:24:32.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,5
16512711,Local30,878,classic,2017-12-15 11:50:41.000000 UTC,Davis at Rainey Street,Lavaca & 6th,10
16534073,Weekender,25,classic,2017-12-23 11:37:48.000000 UTC,Davis at Rainey Street,East 11th St. at Victory Grill,13
16534077,Walk Up,523,classic,2017-12-23 11:38:45.000000 UTC,Davis at Rainey Street,East 11th St. at Victory Grill,12
16538102,Walk Up,135,classic,2017-12-25 15:36:47.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,29
9686664,Local30,104,classic,2016-04-23 13:42:07.000000 UTC,Davis at Rainey Street,Lavaca & 6th,12
9609784,Local365,966,classic,2016-04-18 16:13:51.000000 UTC,Davis at Rainey Street,Lavaca & 6th,12
9429857,Local365,262,classic,2016-04-05 08:07:45.000000 UTC,Davis at Rainey Street,Lavaca & 6th,8
9392072,Walk Up,540,classic,2016-04-02 14:12:27.000000 UTC,Davis at Rainey Street,Lavaca & 6th,31
9392086,Walk Up,735,classic,2016-04-02 14:13:19.000000 UTC,Davis at Rainey Street,Lavaca & 6th,31
9595589,Walk Up,124,classic,2016-04-16 22:11:58.000000 UTC,Davis at Rainey Street,Lavaca & 6th,12
9686675,Walk Up,728,classic,2016-04-23 13:42:27.000000 UTC,Davis at Rainey Street,Lavaca & 6th,12
9609800,Walk Up,332,classic,2016-04-18 16:14:23.000000 UTC,Davis at Rainey Street,Lavaca & 6th,11
9595588,Walk Up,523,classic,2016-04-16 22:11:32.000000 UTC,Davis at Rainey Street,Lavaca & 6th,13
9686679,Walk Up,529,classic,2016-04-23 13:42:41.000000 UTC,Davis at Rainey Street,Lavaca & 6th,12
9532922,Walk Up,95,classic,2016-04-12 14:33:08.000000 UTC,Davis at Rainey Street,11th & San Jacinto,15
9585176,Walk Up,484,classic,2016-04-16 02:10:34.000000 UTC,Davis at Rainey Street,11th & San Jacinto,47
9518612,Walk Up,54,classic,2016-04-11 15:47:56.000000 UTC,Davis at Rainey Street,11th & San Jacinto,12
9584637,Walk Up,299,classic,2016-04-15 21:37:43.000000 UTC,Davis at Rainey Street,11th & San Jacinto,11
9532935,Walk Up,85,classic,2016-04-12 14:33:47.000000 UTC,Davis at Rainey Street,11th & San Jacinto,15
9703048,Local365,236,classic,2016-04-24 18:07:46.000000 UTC,Davis at Rainey Street,East 11th St. at Victory Grill,20
9524982,Local365,15,classic,2016-04-11 22:46:42.000000 UTC,Davis at Rainey Street,East 11th St. at Victory Grill,10
9385407,Walk Up,706,classic,2016-04-01 19:48:41.000000 UTC,Davis at Rainey Street,East 11th St. at Victory Grill,20
9385410,Weekender,165,classic,2016-04-01 19:48:58.000000 UTC,Davis at Rainey Street,East 11th St. at Victory Grill,20
9435545,Explorer,539,classic,2016-04-05 15:29:53.000000 UTC,Davis at Rainey Street,ACC - West & 12th Street,50
9788444,Walk Up,579,classic,2016-04-30 14:13:00.000000 UTC,Davis at Rainey Street,ACC - West & 12th Street,42
9687737,Walk Up,80,classic,2016-04-23 14:26:21.000000 UTC,Davis at Rainey Street,ACC - West & 12th Street,32
9788440,Walk Up,282,classic,2016-04-30 14:12:18.000000 UTC,Davis at Rainey Street,ACC - West & 12th Street,43
